user_id,item_list
23844, 8638 17955 8982 6289 5113 197 10227 2301 5562 7581
23845, 8483 10466 8638 6289 4362 3922 5113 4034 4035 4365
23846, 8507 12469 8666 7581 17995 5294 9974 3606 4687 10055
23847, 197 192 194 187 9461 8414 10055 8666 8445 4691
23848, 8638 9126 8666 1023 10466 5143 4844 5114 6292 3565
23849, 7581 9302 9477 8666 8638 5896 1212 12469 8414 6526
23850, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
23852, 7662 7659 5645 10466 2301 3834 8666 197 187 7688
23853, 8146 3790 8843 12094 6128 12092 10361 12002 6648 4211
23854, 15101 15100 15099 8414 8666 9461 15119 7581 6526 4657
23855, 9229 9227 11734 6901 5113 8982 8306 4762 6374 15503
23857, 15800 5176 7192 12469 10227 10807 10808 5417 5113 4657
23858, 5904 10157 10158 9115 10155 10153 5923 13849 9271 17775
23859, 5192 4691 5189 4770 4657 189 4696 12469 4693 15119
23861, 8638 17955 8982 5113 197 4657 4361 6289 10466 2301
23862, 4361 3922 5297 17955 4657 15892 4634 8638 3806 197
23863, 3565 7495 3566 5508 7493 3805 197 7581 5143 5561
23864, 197 725 192 5562 194 187 5508 3805 4630 8638
23865, 6404 8186 5113 8179 47 6014 5114 7301 10602 5112
23866, 18098 18095 18092 18097 18101 18093 18100 18094 379 6572
23867, 9228 8874 9236 4035 10311 2560 1611 8877 8308 9103
23868, 10227 6404 6289 3601 8635 5113 8638 8982 10466 3509
23869, 3572 7592 5469 3565 5465 197 3582 3877 7931 14060
23870, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
23871, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
23872, 5276 3922 5280 4361 3926 4891 8510 7703 10067 17937
23873, 10068 2301 5142 8638 8666 7581 197 1023 4657 12469
23874, 197 189 12469 194 8414 3565 3572 4657 8668 6526
23875, 4346 6793 4357 14852 6798 5610 10142 14847 5143 3805
23876, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
23877, 11604 3074 11265 5599 14388 13297 8712 17733 10547 4100
23878, 4634 6526 189 3572 3565 8666 2301 4658 194 10227
23879, 15184 7195 14719 18025 5291 12201 3401 4163 13788 13668
23880, 15227 4844 10564 8074 3806 5750 7672 4255 3622 8414
23881, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
23882, 8516 8519 8506 8523 8505 8555 8278 3571 8886 8513
23883, 5113 17955 8982 8638 10227 5645 7581 197 4657 12469
23885, 15294 17732 3922 17556 7153 4361 6292 2698 3858 2289
23886, 7496 7495 3842 3834 5742 3654 4010 5736 6375 5752
23887, 538 2523 15002 4481 8872 4742 8460 5185 4829 9308
23889, 10572 18300 17863 5281 5657 5261 5650 3541 5044 5276
23891, 15398 8666 10227 3897 5142 9126 7310 8982 7581 18185
23892, 3572 4634 4658 3566 18096 8982 15892 7661 10466 10055
23893, 10227 8638 17955 7581 5113 6404 5297 5645 6289 10067
23894, 197 10227 5645 12469 4280 5560 1212 8638 15119 9461
23895, 10227 5113 8638 8982 17955 5645 7581 4657 8666 3572
23896, 8666 5142 6167 5143 8638 5044 197 10067 3565 4010
23897, 6292 10466 7310 5645 5113 14847 10227 8638 8483 15892
23898, 4446 3624 7659 7657 6545 3568 8984 17957 4611 3553
23899, 7662 7657 8481 187 3514 6289 5297 4691 197 4687
23900, 12108 566 15429 345 9637 4627 6654 11956 7172 3604
23901, 18098 379 18101 18095 18092 18097 18093 4361 5297 5700
23902, 4035 4033 3922 4194 9228 4361 5645 4124 6954 13918
23904, 4361 3922 17955 3806 8982 197 5113 4657 10466 5297
23905, 145 8111 4361 5645 6289 14847 4844 5113 4057 3572
23906, 3565 10227 6526 8638 5142 9302 5562 15496 5113 8445
23907, 8414 9204 9202 8668 10227 9303 9206 6526 8638 9203
23908, 4712 4711 4727 5645 10227 7310 4057 5742 8982 10466
23909, 5659 2103 14353 16740 13054 10385 11594 5370 798 1558
23910, 5918 5922 5700 5919 8619 9874 3631 3199 11734 5523
23911, 8309 8308 17559 4361 18185 16224 3922 4033 7699 17735
23912, 6292 10466 4844 7310 10227 6404 8638 5113 8483 4627
23913, 8638 189 197 14847 8982 8694 9461 9446 15462 7493
23914, 7883 8982 14780 6526 3572 4057 9475 7661 5508 4634
23915, 6292 5508 5562 4844 10466 5113 10227 4279 6289 8638
23916, 4657 4658 4280 7496 3654 3842 13208 10068 8982 9461
23917, 5012 9448 1023 724 7662 8526 4070 14227 4696 5196
23918, 3902 15892 8481 10575 6793 4968 10466 7172 7581 5114
23919, 15101 15100 3877 8414 6528 8666 15102 7581 15119 8982
23921, 187 4361 189 5645 194 7310 17955 192 14847 3565
23923, 5433 6445 10026 5645 17711 2088 10169 7061 15119 7597
23924, 4361 3922 5297 17955 4657 15892 4634 8638 3806 197
23925, 15908 13208 12469 3806 2467 10466 5297 10068 4691 13210
23926, 8638 17955 8982 5113 197 4657 4361 6289 10466 2301
23927, 10067 2593 6292 5560 5275 197 7581 8934 4127 15706
23928, 5897 3922 7594 4362 7581 4123 13918 2301 5896 9224
23929, 9477 7581 18100 8445 8565 18094 6404 10067 4844 8483
23930, 7353 17584 7394 4425 373 4179 4636 6404 14036 4634
23931, 7883 9475 16661 7888 9477 12469 2301 6289 7581 8668
23932, 11222 10227 8873 11218 6943 7708 9183 16383 14446 4482
23933, 5896 2301 8666 1212 6289 7581 8638 12469 4280 5142
23935, 5192 5190 5645 5294 762 10067 16506 4357 4657 4346
23936, 529 5120 10466 3572 528 5175 2035 3565 7662 15892
23937, 3805 3806 10466 5562 7310 1212 5455 5508 10141 5560
23938, 8982 6526 9229 8694 4658 7657 12194 4657 6200 14451
23939, 9202 12469 7581 8982 8638 6528 3593 9446 7602 8414
23940, 8638 6289 8982 10227 17955 5113 2301 197 7581 6404
23941, 9303 4691 4844 10466 4687 8638 3572 7662 7581 3565
23942, 5114 10466 5112 6404 6018 4410 6292 4844 6289 8638
23943, 8638 6289 4657 10227 12469 10067 5113 8666 197 2301
23944, 10067 7495 7493 8347 3842 6526 197 3565 5044 7199
23945, 8519 9111 8508 8516 8181 18098 17951 12065 15429 5477
23946, 10227 4844 2301 8638 8668 1212 8666 15119 5113 8481
23947, 189 197 192 194 5297 10227 8638 6289 17955 10466
23948, 4634 4658 10068 10227 5560 5645 5192 15892 2301 8483
23949, 4361 8483 3922 9228 1105 7335 7031 14348 7533 1967
23950, 4361 3922 17955 3806 4657 5113 197 8982 15892 10466
23951, 9461 8414 12469 8445 4762 446 9134 10636 189 10227
23952, 10227 3601 6404 6289 8635 4416 5113 8638 3509 5562
23953, 189 187 192 194 3922 5297 9224 8483 14847 6289
23954, 4629 17547 8306 9302 6462 4634 10227 6696 9461 6901
23955, 10227 3601 6404 6289 8635 3604 4416 7455 5113 8638
23956, 5010 11243 5185 10105 3828 14783 8853 10002 13072 13411
23957, 9199 7581 9303 9203 9202 3572 9206 8666 10227 12469
23959, 8668 7583 8638 10227 3565 12469 3572 8414 9126 8666
23960, 6798 11733 735 10813 8031 10466 739 6794 4634 6796
23961, 189 192 187 9477 7581 5897 15119 1212 15120 8635
23962, 4346 5193 5128 5562 4349 8473 8186 3604 8982 4629
23963, 3898 4033 4034 15892 4035 3105 14847 4218 4904 2996
23964, 4640 4669 13208 4346 16376 4357 16094 13214 8153 16178
23965, 4658 5645 8666 8638 14847 8635 10227 197 6289 5143
23966, 192 197 194 187 5896 5895 12469 4280 10227 7581
23967, 8643 7295 17752 15019 4382 256 10215 3806 4410 4984
23968, 4844 5114 5112 10466 6292 10227 6404 5695 6018 4279
23969, 10227 12469 8666 8638 2301 4280 5562 7581 8635 4779
23970, 189 197 6793 192 8186 187 5297 8481 8638 17955
23972, 9199 9206 9202 9204 9201 3572 3565 3566 9208 3582
23974, 4279 4629 3807 10232 12469 4657 17955 10227 10067 5297
23975, 3566 12469 3593 8982 9205 10227 7581 8308 8309 4629
23976, 197 192 194 3922 187 4361 15458 4033 4035 12469
23977, 7496 7495 6528 5142 3565 12469 7661 17955 4687 6228
23979, 3105 14865 8481 10466 8638 6292 10141 15892 14315 8186
23980, 7496 8982 17955 724 10067 5560 5113 4844 8638 8445
23981, 8481 5113 10466 187 17955 197 12194 5297 10067 8638
23982, 5113 4844 3251 8347 5297 2301 12357 10466 8481 13210
23983, 5113 17955 8982 8638 10227 5645 7581 197 4657 12469
23984, 4357 4359 16374 5143 16178 5142 1023 4728 6359 5144
23985, 8186 6018 8481 6404 5297 8638 5113 9014 14847 16281
23986, 4361 3922 17955 3806 4657 5113 197 8982 15892 10466
23987, 4688 4689 3514 17955 7581 6793 4410 7662 14847 8445
23988, 4361 3922 5297 17955 4657 15892 4634 8638 3806 197
23989, 14174 4346 5291 14719 10466 6504 9713 4344 16376 5434
23990, 8034 3827 12469 10469 5700 4657 6782 8481 735 5562
23991, 5645 5296 187 9224 15892 8478 5294 10227 17955 3252
23992, 6289 4361 4844 5275 5112 6292 10466 6404 5297 5113
23993, 8565 5562 8506 8483 16532 762 10067 6289 10227 5297
23994, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
23995, 8858 8855 8853 2738 5460 5598 8857 8567 13831 4506
23996, 3879 3876 15119 5113 15120 10227 15101 8666 8635 15114
23997, 6528 9302 8414 7581 8666 9446 8982 3565 15100 15101
23998, 8666 5142 2301 8638 7581 4762 5128 12469 9302 10067
23999, 4640 4671 4010 5918 7493 15760 3991 5308 9476 4668
24000, 8666 7581 8667 6404 9302 4844 8982 8179 10227 11362
24001, 10277 7026 8257 4591 11222 4224 8481 7475 6289 5191
24002, 725 5113 5645 10227 3572 6526 8638 3565 2301 8666
24003, 3806 5113 14847 187 4629 5044 126 5645 2301 8481
24004, 725 3805 10227 5562 2301 192 8635 15119 12469 7581
24005, 8306 8309 9228 10227 9103 5455 9303 9236 7496 4035
24006, 6404 8179 8186 5431 5156 5113 16278 3805 5167 1286
24007, 4361 660 203 7703 5297 4094 17558 11218 16182 17735
24008, 8666 9475 3806 15031 8414 6404 9476 6526 7581 9448
24009, 4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
24011, 9785 13921 4361 13922 8957 14247 4554 363 3948 1322
24013, 16176 16179 15720 17996 3902 4721 8380 6955 4357 15892
24014, 9202 9203 9204 9201 8638 9303 4128 7581 12469 7602
24015, 1023 16700 2835 10227 12187 8666 7688 14847 10067 4785
24016, 9203 9204 9201 8638 7581 8982 4747 6526 12469 7602
24017, 9092 8483 6404 5114 10466 6289 6292 8982 10227 6018
24018, 3902 9334 4094 5114 5700 16661 5190 14879 6757 18046
24019, 5679 15227 15223 15226 10466 5372 17597 7446 18302 8638
24020, 5561 5508 9229 4033 3922 4361 3805 4194 9227 4123
24021, 6289 4657 8638 12469 10067 15892 5113 8481 197 4634
24022, 8306 8638 8308 12469 8982 8666 5297 8668 9302 17955
24023, 15119 5896 15114 12469 5895 15120 10227 8635 7581 8414
24024, 18096 4657 9104 7478 18092 18095 16178 18081 18100 18094
24025, 8565 5921 10067 5922 6309 8853 8858 8483 5920 7640
24026, 5562 3805 5113 5508 6289 4057 4844 5561 8982 5700
24027, 4123 4193 3898 4034 4035 17559 4361 4033 4365 17558
24028, 3572 3566 7581 9263 12469 3593 8982 8414 8668 1212
24029, 12469 3565 6526 5508 3805 4844 3572 7581 8666 197
24030, 2835 12187 10227 8638 12185 12229 12201 12199 5291 3136
24031, 4657 8666 4728 10466 5113 7688 4726 8034 5562 10067
24032, 18063 18070 15222 15227 6292 7310 1212 10466 15226 5142
24033, 12469 5508 3565 8982 5561 7581 6526 8638 3805 3572
24034, 10067 8666 9477 5143 7581 4634 10055 12469 15908 11734
24036, 3565 3566 8982 5508 8638 10227 17955 10466 3805 12469
24037, 5142 10466 5297 6289 3806 5113 17955 4657 7662 3565
24038, 12469 6526 8666 8638 9446 7581 8008 4446 8982 3565
24039, 8638 10067 5113 17955 4634 12469 4657 2301 8666 15892
24040, 7310 5645 10466 14879 6292 5113 17955 4634 5560 5297
24043, 8414 8666 9461 5897 6526 15100 9208 8508 15101 15220
24044, 3565 4280 3566 10227 8638 8666 4844 7581 8982 5562
24045, 7496 18469 727 6289 8306 13831 8483 3655 4034 3834
24047, 7496 3842 3654 5142 5143 2301 4657 4634 5120 7581
24048, 9202 9203 9206 9201 3565 3593 7581 3572 12469 7592
24049, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
24050, 3805 7627 724 7655 4844 8982 1212 8638 10466 2301
24051, 5645 187 5294 15892 5296 8478 14847 9224 8481 3922
24052, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
24053, 16376 16443 4357 8153 4346 16235 16374 10114 6167 15840
24054, 521 738 15908 11734 739 737 9930 11733 5872 17835
24055, 197 192 194 187 8179 6018 17955 8481 8854 15119
24056, 4658 7496 5645 17955 8666 4361 5113 3922 14847 8982
24057, 4280 15223 4361 8666 10227 6404 12469 6289 7581 8638
24058, 5297 4844 5113 6289 10227 8638 8635 4280 10466 8505
24059, 4657 4658 3806 6404 7581 5297 14847 6289 4844 9461
24060, 4123 4124 4193 8179 17559 17558 4361 16224 4034 6798
24061, 6798 8534 8638 10067 4410 4279 8668 10466 5645 8445
24062, 5561 3805 9204 9202 8638 7581 8666 8982 9203 10227
24063, 13491 6986 6985 16685 3852 11605 535 11242 9134 16686
24064, 3516 12469 13202 1212 15496 6359 8414 8526 737 7581
24065, 197 187 189 192 5113 5606 9461 4687 18146 6018
24066, 14081 12735 14956 14332 12705 13046 9882 469 16555 7171
24067, 6229 10466 5732 8526 9014 12469 3727 2707 7581 3565
24068, 4361 7329 17735 7326 8473 3805 16182 5112 4194 4844
24069, 3572 3566 5191 5190 4657 5297 5896 7581 5560 9461
24070, 4634 4658 5508 189 187 3805 197 5113 192 7496
24071, 17955 5113 10067 8638 4634 5297 12469 10227 2301 4657
24072, 7533 4844 6289 5328 9203 4024 5291 6526 16211 8483
24073, 5189 9126 5191 9476 15030 8666 4634 12469 8638 15119
24075, 8638 7581 10227 2301 10067 9302 8666 5143 5455 5192
24076, 4361 737 8483 15908 10227 7145 8638 735 7496 6793
24077, 1150 9068 16335 16336 4197 9037 7400 8942 74 17302
24078, 5194 6289 15851 16278 16417 12848 5191 4771 2415 5176
24079, 12926 13034 10309 17266 12275 828 1512 3553 10081 3962
24080, 5508 3655 5562 4795 197 724 7706 127 5120 2301
24081, 2212 6065 203 3160 12826 1651 17955 5700 12834 3387
24082, 738 15908 11733 11734 737 739 3655 7496 736 5736
24083, 4034 3922 4691 4361 5113 4696 5275 9224 4194 6292
24084, 6528 9446 8982 15496 3565 3593 8008 12469 12194 8638
24085, 3898 4361 10227 4034 7581 4033 17955 5455 4657 8638
24087, 4361 9858 13937 14015 4034 9224 16182 3922 4250 4904
24088, 8638 10227 10466 10067 5113 5297 17955 8481 12469 4657
24089, 4193 4124 4194 3922 4365 17558 9228 16182 4035 4034
24090, 9366 9509 10502 3971 10391 3658 10362 1681 14853 9365
24091, 15755 4657 2301 3806 5343 197 5120 12193 8731 9259
24092, 4658 3572 3566 8982 12469 8666 3806 7581 5562 2301
24093, 16293 5896 5895 12469 15119 9104 8008 3879 4280 7581
24094, 17955 8481 5297 14315 3922 8179 10141 5607 4361 8856
24095, 5365 3341 5537 6794 5374 5079 4207 5681 5677 4306
24096, 8638 4033 4035 5645 8982 9303 10067 4844 8483 4783
24097, 18230 18234 18236 5114 5112 5143 10466 4844 8483 6289
24098, 10068 16292 4127 8638 15222 2301 10227 5294 4728 15223
24100, 4361 3922 17955 3806 8982 4657 5113 197 10466 8186
24101, 4361 3922 17955 3806 8982 197 5113 4657 10466 5297
24102, 1648 1891 11372 10401 8638 5365 11224 5678 4279 5737
24103, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
24104, 15101 15102 12469 7581 15119 8666 6526 4657 6404 15120
24105, 725 18153 3805 5562 3807 4693 6943 4687 10067 5112
24106, 5297 3922 8483 7703 5455 5301 15892 4362 4977 16661
24107, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
24108, 3922 4361 17955 8481 6289 187 5113 197 10466 5297
24110, 3805 5561 11733 4747 5044 724 3806 2301 8638 1212
24111, 3922 4332 15378 17183 12921 7876 16158 11906 12849 6807
24112, 3922 4361 5297 6292 17955 8481 1212 4033 14847 4070
24113, 7883 7885 6229 4795 5650 3611 7887 8526 3565 7581
24115, 4019 5112 10466 6404 6018 8483 14847 8481 17955 10067
24117, 3572 3566 11734 8982 8638 5297 3593 7581 5726 12469
24118, 15222 3807 4629 3815 15223 6650 15892 5560 4057 5196
24119, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
24120, 15101 197 12469 189 192 194 8638 15099 15100 15119
24122, 8506 2301 5113 5142 14847 7662 9014 7659 7172 1212
24123, 8739 13256 3955 5885 6018 9224 3533 4090 8619 4082
24124, 4755 5455 7508 5101 18185 8425 3506 17791 4479 5598
24125, 12355 5562 5142 8666 5508 10466 8638 6404 1212 7581
24126, 5113 8638 6793 7304 5645 5034 4279 10466 8481 17955
24127, 4034 4527 3922 4361 4791 4528 4124 4033 4123 7326
24128, 7493 8564 7495 3654 7496 7640 6359 8046 5192 1664
24129, 4191 13325 13297 7332 15515 661 7336 1915 12181 7931
24130, 4124 4194 4193 4361 16224 17559 17735 9228 17558 9229
24131, 8638 12469 4844 6292 4446 10227 15119 10466 7310 2616
24132, 10068 18063 18067 197 4762 2301 7824 7127 4778 4361
24133, 10227 5113 8638 8982 17955 5645 7581 4657 8666 3572
24134, 2730 6881 1999 17865 6553 5692 11398 4627 2736 7671
24135, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
24136, 197 192 194 187 10227 8638 1212 5142 3565 8666
24138, 189 197 187 192 18153 8414 6289 3565 3572 8666
24139, 11240 15958 11227 5529 8853 8259 15114 12953 12525 6707
24140, 5113 6404 8483 7824 6289 7823 5112 10141 5297 15102
24141, 3565 5562 3566 5645 4844 5113 6289 17955 10466 8666
24142, 10068 3842 5736 9303 18343 4762 3834 197 3655 7581
24143, 3922 4361 17955 8481 187 197 6289 10466 5113 9103
24144, 189 187 192 194 4019 10227 5297 6404 6292 5113
24145, 189 192 187 8186 194 6404 5143 5113 8638 8481
24147, 8179 5143 6018 10067 197 1023 4657 12037 7581 194
24149, 12469 8666 15222 10055 15119 10227 7310 6798 10466 3806
24150, 144 7595 11279 5185 18166 13825 540 17580 187 5895
24152, 189 192 187 194 8666 4728 5562 10067 17955 9461
24153, 17750 17748 6785 4357 8483 6793 8638 16184 5296 15892
24155, 4034 3922 4035 1078 9224 9227 4361 16096 13752 14727
24156, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
24157, 1944 4634 4657 10068 17955 5196 4010 4361 4630 4728
24158, 6229 5707 11258 8982 10466 4634 4657 16219 9461 3629
24159, 5114 10466 5112 8186 16376 4082 8483 10469 17955 4220
24162, 3516 6650 5133 11240 1034 4279 4722 10067 4724 5593
24163, 161 10012 9343 495 9115 15003 14995 7057 8429 18176
24164, 7824 7823 5113 5114 3991 8483 11221 6404 192 5297
24165, 3922 17955 4361 10466 5113 8481 5297 187 3806 197
24166, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
24167, 8638 17955 10227 5113 6289 6404 8982 7581 10466 5562
24168, 5561 5508 9302 8982 3805 8638 3565 7581 12469 3572
24169, 10227 5562 8638 12469 4771 9303 3805 3806 197 3654
24170, 4702 4704 4691 4696 3541 9461 4657 4728 4687 4695
24171, 9709 4790 15119 5211 15120 7909 15682 6662 8534 9500
24172, 4703 4704 8535 9461 8481 16176 4691 4717 4687 3834
24173, 5143 8666 8638 4691 4693 5275 5142 4728 5562 17752
24174, 8866 10297 14227 12469 10027 17251 10296 8567 8445 4432
24175, 5294 739 192 5834 16463 4055 7640 14879 8164 6798
24176, 192 197 187 8179 8481 17955 6018 12037 1023 15892
24177, 14724 3938 15309 8009 9703 10232 4621 13258 1480 2666
24178, 10067 4657 7581 10227 4279 8638 5562 8982 4634 3806
24179, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
24180, 10227 8638 5645 2301 6289 5562 6404 3572 5114 8982
24181, 9205 12469 3565 8508 8518 8638 10227 8515 3572 8516
24182, 10740 8869 5659 9155 17591 17518 6091 525 14465 7673
24183, 5143 7581 8666 4844 5562 4410 5142 8445 10227 2116
24184, 3579 5455 4747 9069 4035 5554 3822 8481 520 3922
24185, 8638 4844 10227 6404 12469 5508 8666 3806 3805 4657
24186, 197 189 192 4018 10227 8481 194 10466 5297 4844
24187, 4280 8306 8638 10067 8309 5645 5113 17955 7581 8635
24189, 18148 18146 18158 18157 9446 5581 10305 16162 18150 10076
24190, 4280 1212 17807 5645 15236 9103 192 6736 5865 5661
24191, 5113 6404 3898 5560 4687 5297 8982 197 12469 10227
24192, 5135 6943 4487 3806 14773 7354 15804 646 6648 8138
24193, 187 8481 1212 15119 17955 8635 6289 10067 15120 5562
24194, 2301 6392 12469 8445 8666 5139 8214 5906 8278 6530
24195, 192 194 10227 17955 15119 6404 1212 10067 4280 10068
24197, 9477 7581 4844 6289 10227 1212 5113 15119 4280 5562
24198, 4018 7824 5113 4059 9448 7823 4068 7126 4952 4086
24199, 4688 4689 4690 7829 5537 7581 7185 8595 197 8244
24200, 189 187 10067 1212 15119 8414 15120 10227 5560 10055
24202, 3806 1648 12194 6404 3105 8638 7310 10141 5523 6289
24203, 8347 12013 7704 17835 3834 6119 10067 7495 11457 3806
24204, 7659 15030 9475 7662 9476 8666 1212 231 6404 7661
24205, 7437 6289 6292 7172 15207 15892 10067 192 5113 10466
24206, 189 187 192 194 5297 5560 8481 15119 8186 17955
24208, 6404 3105 8186 5653 5113 8179 5044 9208 14867 197
24209, 5227 15496 3604 544 13845 9103 571 8982 569 8414
24210, 15099 6404 7581 8666 6526 8414 15119 9461 6289 3572
24211, 6793 6798 16185 8478 10960 5112 7323 8398 3059 7310
24212, 3572 3565 10067 8414 8638 17955 12469 8666 8526 194
24213, 8666 4778 197 2301 194 10117 8445 4280 9461 10399
24214, 10466 4634 11734 7310 11220 12469 10469 15908 14847 5297
24215, 3876 8638 12469 7581 9448 15101 8982 8414 15100 6526
24216, 521 5204 7595 2301 5120 187 4634 7584 5202 5203
24217, 10227 3601 6404 6289 8635 4416 5113 8638 3509 5562
24218, 10227 3601 6404 6289 8635 4416 5113 8638 3509 5562
24219, 6955 10227 2301 4179 4034 4243 7706 552 12015 8445
24220, 6289 5113 4057 6798 5297 6782 6292 6404 8481 187
24221, 5508 8414 3806 3805 8982 1212 8445 7581 3572 3565
24223, 18158 7376 6798 18157 3105 14847 6793 5297 75 187
24224, 5562 10466 3105 5113 5561 6289 14847 724 6404 3568
24225, 5297 3806 5294 6943 10466 8483 17955 10067 10227 3278
24226, 187 197 8481 5113 189 17955 194 12469 8186 12194
24227, 3877 3593 8982 8404 12469 8414 7592 7581 3576 9446
24228, 17955 5645 7465 11270 12850 4752 10126 15303 9948 12131
24229, 11845 4082 16219 6404 16388 17046 75 7887 7888 11078
24230, 3807 5560 3815 6943 5510 5044 4629 3813 6404 10232
24231, 197 189 3902 192 7584 4770 194 1212 17955 5297
24232, 8565 8638 7581 10227 8483 10067 8306 7190 126 5246
24233, 4361 17955 5297 3922 4657 15892 4634 8638 197 7496
24234, 10068 2301 5508 12469 8982 17955 5561 8638 7495 3805
24235, 521 15031 9477 2301 9126 10232 17955 3834 5142 4762
24236, 189 187 192 194 8306 15227 8638 6289 2301 4691
24237, 189 192 194 5297 10227 4691 12469 5275 17955 4693
24238, 10227 5113 8638 8982 17955 5645 7581 4657 8666 3572
24239, 4019 10227 5113 5610 8666 17870 4346 6404 4352 15119
24240, 5189 10466 6289 9228 5190 5113 4657 6292 9224 3922
24241, 3806 18096 18100 6794 6796 18094 4657 10466 18101 8982
24244, 16661 8849 4284 5455 4124 4034 14847 4361 9224 4287
24245, 4629 6943 3806 4693 4634 7708 8306 5868 4405 17955
24246, 4279 9126 3568 5192 8666 10227 10068 3565 4634 4657
24247, 16224 6790 17742 11290 15843 4609 17743 203 1611 4361
24248, 16350 17616 4434 3078 10003 5275 10610 6289 1384 17835
24249, 7730 8159 10237 8417 6759 2664 18179 5570 7047 8007
24250, 5297 15892 4629 5113 17955 18096 4361 3898 3806 3565
24251, 4361 4034 17559 9205 7662 7661 4035 7657 17732 16224
24252, 12572 2467 14919 2654 14954 13727 7850 10960 6200 13746
24253, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
24254, 10068 4657 4634 8638 7581 4127 8564 5143 4728 197
24256, 9199 9206 9202 8638 7581 12469 6526 3593 6229 5918
24257, 10068 12843 16778 12400 4051 6292 6458 16400 16390 436
24258, 7310 5645 5589 10466 3999 5289 4361 6292 5113 5294
24259, 4362 4365 4123 17558 4193 4035 4034 9224 16182 4194
24260, 4361 3922 17955 3806 8982 197 5113 4657 10466 5297
24261, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
24262, 17748 3572 3565 4687 10227 5113 3566 10466 8483 4984
24263, 16293 8481 6289 3922 10466 5113 8638 2301 3827 4410
24264, 4720 3655 4719 8262 14724 9456 5697 17752 8429 3604
24265, 3572 3566 12469 7581 15099 8666 15101 3593 9205 8982
24266, 4779 9702 3569 5139 11066 17320 8111 5909 6530 530
24267, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
24268, 6117 7478 12477 15460 16224 17719 177 7699 4123 3938
24269, 4634 4658 4361 17558 3922 16181 4194 3626 4687 16224
24270, 4657 8638 10227 12469 197 10067 6289 5113 5297 2301
24271, 3898 4034 4033 6776 7711 8261 4035 6794 10466 8259
24272, 3922 17955 4361 10466 5113 8481 5297 187 3806 197
24273, 4657 10067 4658 189 725 197 194 187 10227 8638
24274, 660 16186 17558 14460 7703 203 4094 10431 7699 16182
24275, 194 187 9199 9206 9202 10227 4018 12469 7581 9201
24276, 17559 8186 15892 4361 4033 12038 5294 17955 7699 4365
24277, 379 18094 18101 18098 18096 18093 18095 18097 17791 17951
24278, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
24279, 4844 10067 12469 5297 8445 12257 197 6289 10466 8526
24280, 3572 3566 5044 4748 8414 9446 5560 5562 8666 12469
24281, 8309 8308 10227 17836 10067 12469 8666 5113 8638 4844
24282, 8481 187 197 5113 8982 189 7581 6289 12469 5562
24283, 5112 10466 6404 6018 8481 4634 4844 10067 2301 4410
24284, 4657 4634 15101 11734 15100 7581 15099 8666 8414 6404
24285, 11933 6510 18183 3897 8960 8638 8668 13926 12562 4712
24286, 724 7581 12469 8526 9461 5113 6289 4844 8666 5562
24287, 6289 4844 6798 9014 8160 5113 8641 4279 7172 15631
24289, 6398 18025 12135 9386 9993 15288 9395 11587 9389 12107
24290, 10966 70 5612 11993 14451 3114 14722 3546 8711 8423
24292, 5897 5896 8666 10227 2301 4280 9126 8526 12469 9446
24293, 520 5113 5921 6404 5920 8638 7304 3806 15309 5922
24294, 10227 6404 10466 5113 3806 17955 8638 5297 12469 10067
24295, 4634 4629 17750 4712 189 3806 2301 4728 9461 10067
24296, 7711 8508 7494 4652 728 4653 13324 6289 799 15003
24298, 8638 4627 8982 3572 10466 5645 6404 197 6289 10227
24299, 12038 3721 12194 4085 7948 8186 4318 13210 10072 6292
24300, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
24301, 5297 197 7310 3806 5562 10227 187 17955 3922 4361
24302, 6292 10466 4844 7310 10227 6404 8638 5113 8483 4627
24303, 4703 4704 4696 4691 4687 11388 5275 3542 4693 5113
24305, 3922 17955 4361 10466 5113 8481 5297 187 3806 197
24306, 8309 10227 3807 6404 8638 10068 15892 10067 7199 187
24307, 6545 6309 13836 5672 6510 4437 6292 5297 5853 10472
24308, 10067 6798 10466 7581 5143 6404 5297 4844 9303 5113
24309, 15346 18243 4199 5752 4280 4201 3104 14864 4166 12197
