user_id,item_list
29963, 3922 4361 17955 8481 187 197 6289 10466 9103 5113
29964, 6934 6931 6932 3806 8564 5113 11869 6933 15428 10227
29965, 9948 18061 8170 17597 3642 4155 8414 8186 12358 9104
29966, 3527 3531 3533 3528 3534 3530 6986 12469 4446 8666
29967, 15030 9302 9305 11327 6901 9477 9475 4279 9126 3083
29968, 7884 192 197 7887 7888 194 187 7889 6296 6183
29969, 17955 8638 5113 10067 4634 4657 12469 15892 2301 5297
29970, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
29971, 5118 6650 5128 5143 2301 6640 7581 12481 3371 5135
29972, 3572 9093 3566 9302 8506 8982 12357 3593 12355 8984
29973, 8638 14847 10227 9103 2835 17955 8481 12199 2103 10067
29974, 12590 8364 12593 12592 5372 3601 15294 9183 9348 11734
29975, 1473 7455 1818 12238 18343 13838 18360 15137 14498 5704
29976, 8309 17351 8308 9930 8666 10227 14033 6228 2301 8414
29977, 9303 3807 7642 8349 15706 44 4762 5275 17748 7192
29978, 5274 5516 3641 3841 13833 3835 4768 12038 5887 16768
29979, 11905 14275 4361 4747 9229 17316 7741 9883 9103 16384
29980, 17955 5113 10067 8638 4634 5297 10227 12469 2301 4657
29981, 11301 8483 5113 11211 6793 5238 5115 10466 9492 5645
29982, 5191 5190 4770 4771 5204 5206 5203 5139 4753 4775
29983, 10316 10313 10562 10563 2487 5868 8976 10568 12696 9222
29984, 5113 17955 8982 8638 10227 5645 7581 197 4657 12469
29985, 6776 2084 5294 6808 6798 5291 5074 6777 735 3094
29986, 5736 5060 3654 10585 10081 6392 3655 9930 15577 1983
29987, 17864 16483 9302 5593 10914 13240 9197 17871 4668 11863
29988, 15102 15099 189 197 194 12469 3879 15114 7310 8412
29989, 10466 5113 5275 5645 6292 5115 7310 10141 12456 4358
29990, 1498 2835 15452 11115 18185 8502 11839 18255 9327 6404
29991, 2804 5991 6988 9511 9655 14121 17057 16959 9778 16879
29993, 9206 7885 9205 7887 8417 3251 7602 5562 8849 5561
29994, 8638 3565 8668 3572 10227 8666 12469 8982 8414 1212
29995, 3922 4034 9229 9227 17735 16367 4361 2955 3822 9224
29996, 15114 8306 5190 9461 5192 15101 6530 5191 4751 3877
29997, 8638 17955 8982 6289 5113 197 10227 2301 5562 7581
29998, 17750 3568 3584 5429 4720 17748 4719 5402 4829 6530
29999, 4361 187 3806 5291 4359 9303 4844 5610 16185 4771
30001, 17836 5653 6901 10153 18343 17764 5044 5661 15934 6249
30002, 4361 3922 17955 3806 4657 5113 197 8982 15892 10466
30003, 863 11693 11293 3760 6363 10985 15661 3020 1058 7180
30004, 4361 3922 5297 17955 4657 15892 4634 8638 3806 197
30005, 16181 4481 8668 14847 8638 8214 9199 4828 4242 8336
30006, 7496 3655 7493 5736 3565 7495 3842 8982 5044 4010
30007, 16464 16462 2826 7713 5291 11220 1237 13577 3180 13244
30008, 5679 17750 17867 17868 17748 5195 7595 16535 16039 4771
30009, 6201 15189 14516 5516 6289 8457 4844 127 6514 4628
30010, 10068 2301 8638 197 8982 7581 17955 4657 9461 4634
30011, 9208 379 18101 18100 3537 18096 18098 3593 9204 11403
30012, 3105 14867 14879 14851 14865 6404 3546 10141 8666 6289
30013, 7581 2301 10227 10067 5113 4844 6289 6404 14847 5143
30014, 8468 2678 7669 17694 13832 5693 2599 8467 6493 1869
30015, 8481 187 5113 197 6289 4361 12469 3922 7581 4657
30016, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
30017, 4280 8565 8563 12516 5593 4199 8567 8510 5463 8389
30018, 10067 4279 192 197 189 194 7642 16686 10966 4731
30019, 5561 5508 4630 3805 724 1212 8414 5560 7651 15101
30020, 3922 4361 17955 8481 187 197 6289 10466 9103 5113
30021, 5921 4762 5196 5918 4252 5143 17811 3509 8468 1023
30022, 4658 11733 7495 739 736 735 7493 738 15908 13837
30023, 8648 14529 5086 15909 9227 13656 4631 232 5495 5366
30024, 8638 10227 10466 10067 5113 5297 8481 17955 12469 4657
30025, 3898 9224 5296 8478 16182 8483 16225 4034 5304 5645
30026, 8309 8308 8871 8873 4513 5149 5120 5128 4797 6637
30027, 3922 17955 4361 10466 5113 8481 5297 187 3806 197
30028, 192 3902 197 194 187 3569 3568 15120 15119 11255
30029, 6375 3790 3791 17955 4219 5339 15989 6173 11438 10466
30030, 4640 4671 6229 6915 14232 8526 4668 5296 246 5293
30031, 10068 9302 9305 7602 7199 17748 4396 4804 5518 5190
30032, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
30033, 10916 14504 7710 17007 3816 5262 2751 15377 3455 8889
30034, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
30035, 9205 5133 6296 16220 3593 17870 16211 16175 3582 4357
30036, 4279 8635 1212 15855 5593 8666 4657 299 16993 12469
30037, 8638 10227 10466 10067 5113 5297 8481 17955 12469 4657
30038, 14341 7310 13537 5920 5294 5147 5114 8672 7443 10141
30039, 10194 17300 3862 6660 5114 12623 8062 7549 8202 16082
30042, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
30043, 7496 7495 3654 5737 5060 17863 18300 5752 5736 5112
30044, 1994 1595 8570 1543 8569 2244 1020 2500 10517 1904
30045, 6934 8214 6931 6932 3365 5296 7190 5293 15934 4803
30046, 9477 18176 17836 9476 5888 2301 4764 9941 15030 1212
30047, 8179 6018 17955 5113 4657 5297 8481 10067 12038 197
30048, 8565 9642 8854 8563 6312 3942 8856 8361 14124 6136
30049, 7657 7661 425 17393 5143 15207 8001 11451 11467 10660
30050, 8638 17955 8982 6289 5113 197 10227 2301 5562 7581
30051, 7884 7888 7889 5143 6285 8179 4325 2301 17301 6018
30052, 16099 16097 16103 16104 16101 3105 15074 13664 5637 14202
30053, 192 197 5044 9303 7589 7609 187 194 738 735
30054, 15677 7298 18365 3630 7051 6785 13694 11120 793 11824
30055, 17259 17953 15892 17952 5297 1879 5142 5700 5294 5645
30056, 5297 5112 13298 5294 4037 3971 3942 8694 5301 5113
30057, 4252 10725 4254 8223 4250 17791 7495 16169 16349 8111
30058, 8306 8308 8978 8179 6018 15263 2650 12352 3193 10024
30059, 4689 5933 5261 3514 4719 4701 3518 3519 4720 3521
30061, 7659 16700 3626 16706 16698 7687 16696 3627 2487 14251
30062, 8309 5127 586 8203 4396 14353 9302 9206 9303 4806
30064, 3922 4361 17955 8481 187 197 6289 10466 9103 5113
30065, 8247 10022 2536 9958 14157 6958 7472 6835 14552 2093
30066, 7198 7197 3232 6201 3630 8922 18134 9932 4970 3349
30067, 7259 5007 5006 530 5401 532 5942 16571 529 5943
30068, 3592 6526 9092 4827 9093 8414 3593 8914 3873 3597
30069, 4124 4123 7661 4034 4183 7662 7657 657 18276 4365
30070, 3922 17955 4361 10466 5113 8481 5297 187 3806 197
30071, 6793 4720 4719 6796 5144 4804 5143 4845 4785 4762
30072, 8638 17955 6289 10227 5113 8982 2301 7581 197 6404
30073, 4128 5624 5949 6731 5677 5681 18343 4214 7737 5942
30074, 10067 3806 187 4714 5044 10227 7581 4629 15706 5562
30075, 8534 11261 11259 11258 13033 10807 2103 11255 11273 11272
30076, 194 3805 5560 3387 10055 3641 227 131 16184 14800
30077, 2364 4967 17347 10469 4986 3307 8230 1932 12254 447
30078, 8400 3568 5695 187 14251 17955 8397 10277 18157 197
30079, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
30080, 6528 12469 5728 8008 8535 5724 5260 10011 8414 8982
30081, 4035 4033 3922 9228 4194 4365 4361 4193 17534 4191
30082, 189 197 9203 9202 6526 9201 9199 15100 15102 10068
30083, 15101 3565 197 189 15099 194 3566 127 12469 8414
30084, 8523 4983 4985 8508 8506 8668 7199 8505 8414 12469
30086, 739 735 736 738 15908 13837 10813 5700 13838 17550
30087, 3517 3519 8570 3516 5261 8569 3518 4689 8565 8564
30088, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
30089, 17963 2185 3572 6776 4937 10141 4815 18260 5297 3608
30090, 8164 8165 8162 11905 3146 9067 16093 9659 2231 1143
30091, 6136 3834 5562 3643 4010 197 10068 9223 5353 232
30092, 4634 192 197 187 4728 4638 8186 4637 4731 10055
30093, 3406 8186 8666 8667 7581 5294 8526 10227 5897 3038
30094, 8535 3252 7688 14296 3254 9331 4787 4338 17846 7657
30095, 8638 6289 10227 4657 12469 10067 2301 197 8666 8481
30096, 15114 9477 15101 6530 9461 3877 5897 15030 9712 15102
30097, 13206 13210 13208 12397 14979 4142 4071 5905 4250 6617
30098, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
30099, 15120 10163 15101 3877 6530 3876 15100 5508 9712 12030
30100, 15101 15102 15099 17502 3879 12469 7199 8306 8309 5556
30101, 5672 3556 8586 6546 3555 6545 3554 8587 5675 3557
30102, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
30103, 9093 9126 9475 3806 5128 6229 5142 15030 3815 10112
30104, 4703 18360 6117 17750 17752 5466 14880 7719 6943 5220
30106, 15102 15099 15100 15502 9260 9263 12469 9262 15120 15119
30107, 16025 10115 15652 15248 8462 15212 404 16020 13232 12072
30108, 16025 404 15212 16094 10114 18301 13232 16003 17863 8462
30109, 14496 9690 9446 8872 5715 16573 3813 2523 8535 352
30110, 8535 12815 4728 3842 9712 9293 11895 1023 12710 8638
30111, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
30113, 17560 1014 14727 14924 8336 4481 1149 245 66 9188
30114, 3876 15100 15102 192 197 15099 15120 194 187 3884
30115, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
30116, 15119 15120 12469 15100 15102 15101 7581 6530 9461 8666
30117, 12357 5921 12358 18284 5918 9451 7823 5919 8940 5554
30118, 8668 7581 5623 18352 6555 18351 17580 8666 5697 5232
30119, 9260 9262 5921 5922 9259 5920 5919 618 3584 14667
30120, 8481 187 197 8982 5113 189 7581 6289 12469 5562
30121, 4355 5114 5113 6018 8179 8186 194 5291 6200 5560
30122, 15127 12476 10389 14574 10351 7348 10378 18156 18400 12127
30123, 6018 5562 8982 5737 4657 6135 6168 8852 5680 4634
30124, 3922 4361 4034 5005 4097 4033 17719 9948 4906 15851
30125, 5562 2301 7655 5615 4783 9048 7706 4785 4748 7710
30127, 17558 3922 16182 4124 4194 4361 7703 4193 16225 9349
30128, 15119 15120 15102 9712 15100 15099 10167 12469 7259 6280
30129, 6271 6650 5128 5143 4209 3603 6786 12648 3713 7885
30130, 6018 6309 4968 8179 5113 13836 12751 3851 5115 1414
30131, 12469 13577 15101 15119 10227 4658 6526 10068 8414 9303
30132, 15114 9199 9206 9201 9204 3877 15101 9477 9461 8179
30133, 8257 8261 8018 4898 12926 5878 6556 11371 13830 15501
30134, 189 192 187 194 4355 17558 16182 4124 16225 17560
30135, 17752 17748 3572 3565 15892 10067 4728 10068 4220 8982
30137, 4657 4658 4728 9461 12469 17955 10141 4638 4708 10067
30139, 10466 5112 5114 4844 6292 6404 6289 4410 8638 8483
30140, 10141 5143 5113 5296 5297 17955 5115 6018 8009 4024
30141, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
30142, 18166 17507 17506 18148 118 17508 402 8399 8470 845
30143, 4658 4728 1943 4638 9461 5204 7583 7494 17661 5133
30144, 3565 3595 3572 9208 3594 3582 5417 3566 6526 8982
30145, 189 192 10068 15102 15099 18175 15100 9302 5508 17955
30146, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
30147, 7687 9655 15627 5227 12341 3094 5300 15746 502 10711
30148, 8638 17955 8982 5113 197 4657 4361 10466 2301 6289
30149, 6014 6404 8186 2364 3672 8179 17347 16746 5114 11134
30150, 17505 11734 13962 739 17594 17397 477 737 11456 17595
30151, 16661 5921 5922 5920 15207 4361 9627 5113 5455 5919
30152, 10067 8259 3834 8261 5562 5560 6136 3643 5044 197
30153, 5562 3805 5561 3565 4844 2301 8638 10466 3572 1212
30156, 9820 13294 4361 13293 4142 3823 4035 4124 16186 13602
30157, 197 189 5007 194 192 6018 6309 5008 3654 10232
30158, 5679 17327 7580 8904 10068 6394 3742 9230 5682 17559
30159, 12469 8666 3565 3572 6526 8008 8982 7581 9446 8526
30161, 57 13837 3806 7098 4629 3834 10742 3807 5656 3966
30162, 4019 16659 5114 6404 4355 8186 8483 10466 3827 6014
30163, 4844 5100 6404 3604 10466 7671 7500 5494 5112 5114
30164, 189 192 187 194 7135 7137 7126 8038 2103 7138
30165, 4124 4193 4123 16182 5556 9930 17558 7703 4034 12899
30166, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
30167, 4984 4985 5113 14244 4844 6018 9999 3509 17798 8635
30168, 738 11734 11733 736 15907 17550 739 737 10813 13837
30169, 295 2191 14076 5775 8453 7956 12808 14012 15400 14735
30170, 10067 17955 7581 9461 9948 14879 4280 5645 14847 8483
30171, 14847 3105 4057 8638 5297 5113 4634 5294 6292 15892
30172, 189 192 187 194 4294 5523 3991 735 15908 738
30173, 8666 7581 10227 8635 8667 7301 8526 2301 14847 5143
30175, 17559 3922 4361 4123 7699 16224 187 8186 4124 4193
30176, 17559 5909 8009 8179 6018 5553 6286 3922 9451 16226
30177, 6793 8445 6796 4279 17017 17778 4844 8526 8666 8635
30179, 187 197 8481 5113 189 17955 194 12469 8186 12194
30180, 17955 5297 4361 3922 10466 8638 4657 3806 4634 5113
30181, 621 619 3648 618 16236 4253 16565 16171 17711 4217
30182, 8481 187 197 8982 5113 189 7581 6289 12469 5562
30183, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
30184, 3191 3190 14214 15262 6604 7779 4068 16007 11217 9654
30185, 17955 10227 5297 5113 10466 8638 10067 3806 5645 2301
30186, 14478 14639 6133 13457 6888 13055 16584 3174 2165 14634
30187, 4719 4717 735 15908 7687 738 737 10813 3806 1844
30189, 18148 18168 17040 402 4943 845 15900 4746 17200 3485
30190, 11734 7706 13837 15908 11733 7704 9046 7655 5562 736
30192, 3922 17955 5113 8982 4361 8638 5645 10227 197 7581
30193, 12257 16781 6292 2570 4844 10466 7310 6196 14832 10227
30194, 5562 3805 5561 9019 10469 10466 7627 1273 2301 8481
30195, 3146 10475 7054 12646 572 13920 13712 13957 2231 1143
30196, 3922 17955 5113 8982 4361 8638 5645 10227 197 7581
30200, 13667 13669 13671 13666 13668 13670 11220 11833 10149 11834
30201, 8259 8261 8854 8856 17598 11734 17580 736 8853 3827
30203, 15227 15225 9092 15228 15224 15232 8915 8914 5508 10112
30204, 8638 10067 5113 17955 4634 12469 4657 2301 8666 15892
30205, 17957 5113 6289 8481 18031 11890 5115 8635 1212 8445
30208, 12469 7606 9126 8564 10227 3572 1212 3565 7608 9302
30210, 521 4748 4747 5568 5562 3806 5657 5650 5656 5472
30211, 4281 4778 3827 15731 4365 4034 7310 5455 5881 6292
30212, 8638 6289 8982 10227 17955 5113 2301 197 7581 6404
30213, 232 18304 18303 3831 5878 17951 7469 9334 6531 13580
30214, 13669 13671 17558 3898 13666 13670 13668 16182 9224 4194
30215, 16530 17041 16850 16506 13421 13419 16535 3842 16032 17064
30216, 4361 3922 17955 3806 8982 197 4657 5113 10466 5297
30217, 14319 10141 8857 8853 8858 3105 8854 14315 14314 3104
30218, 5142 5128 2301 18185 5147 4762 8308 6650 8666 15119
30219, 5297 8481 6793 5112 10466 3572 7196 5610 8666 7455
30220, 1023 18157 18158 7372 114 16162 7376 7374 3509 189
30221, 5143 2301 8534 7581 4480 1860 8506 1212 14847 7254
30222, 145 4082 4083 10557 4086 13722 16503 10062 10469 15647
30223, 4361 3922 660 4034 15819 5297 4033 7310 4365 16732
30224, 3922 4361 17955 8481 6289 187 5113 197 5297 10466
30226, 15101 15100 12469 10142 15102 10141 14852 5113 14847 14851
30227, 3876 17836 15100 15502 15120 8668 15114 5897 3884 8414
30228, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
30230, 3593 8404 8982 3582 3595 3594 9446 8984 3568 3880
30231, 8638 17955 10227 5113 6289 6404 8982 7581 10466 5562
30232, 17955 5297 4361 3922 10466 8638 4657 3806 4634 5113
30233, 17506 4280 17505 17509 5897 5434 5896 7437 5593 13673
30234, 4798 5143 560 8470 2301 4217 4480 1212 5128 17955
30235, 5562 3805 5561 5191 5203 5202 17955 5204 11000 5192
30236, 18352 17965 3773 10783 4458 3633 6246 18374 5993 12698
30237, 3557 3556 8587 5673 3554 14728 5672 67 8998 10462
30238, 9126 9475 15030 9476 15031 8666 17746 12859 5117 9144
30239, 8523 8506 8519 8505 8982 2301 8516 9111 4657 7581
30240, 17955 8638 5113 10067 4634 4657 12469 15892 2301 5297
30241, 661 4034 660 4284 16226 9759 7336 3922 472 4361
30242, 3654 1943 5737 3838 3842 7495 5508 5061 4630 3640
30243, 5113 10466 17955 3806 10227 8638 5297 10067 4361 3922
30244, 5192 5189 5190 4657 5562 10067 2301 189 5560 5143
30245, 8638 17955 6289 10227 5113 8982 2301 7581 197 6404
30246, 3565 5118 8666 8526 9446 5922 5920 7581 8982 3593
30247, 6998 18111 10527 9054 10204 233 18376 3831 6415 7494
30248, 17784 17782 5964 4480 13374 14135 18187 14134 11223 13410
30249, 10227 6404 10466 5113 3806 17955 8638 5297 12469 10067
30250, 17955 5297 4361 3922 10466 8638 4657 3806 4634 5113
30251, 197 189 194 10227 5113 5297 192 17955 8638 4657
30252, 13782 4361 15176 3922 9702 16578 16182 7339 9906 14021
30254, 4702 4704 4691 4687 8414 15101 15100 15099 8666 4737
30255, 13210 13215 14977 14979 18407 18482 6292 7496 5297 13218
30256, 4279 17600 4280 6707 10466 8445 8577 10570 8415 6289
30257, 572 4439 8638 7192 12469 8445 10227 4894 4929 197
30258, 75 76 8978 5144 5143 4785 1325 4762 4487 2301
30259, 11890 11889 11895 11892 11893 11894 11897 11891 11883 11884
30260, 5297 10466 5610 4983 4220 5624 8483 5113 6731 5625
30261, 7888 10142 14852 10141 6955 14851 14847 6292 3104 8445
30262, 6296 3572 3565 2301 5265 6526 4783 9446 3566 9199
30263, 8852 4570 9105 16137 10528 17419 17417 13322 3493 11106
30265, 3568 3569 15120 15119 15114 4657 12469 16696 16706 16698
30266, 14865 3119 3105 17953 3363 13607 15892 17952 5297 3123
30267, 5113 6404 8179 8186 4358 5115 6014 8483 8481 5297
30268, 2818 2810 12417 2805 1492 7618 1530 2849 16063 12196
30269, 9206 9199 9202 9204 9201 4035 4013 4033 4983 4985
30270, 4792 7662 5556 7659 15227 699 10350 5455 4768 15223
30271, 3922 4035 9224 9228 9227 4361 4194 6289 4028 6292
30272, 8414 15101 6526 8666 9461 15100 15099 7581 15119 9448
30273, 4362 5623 9224 4365 16182 4123 4034 7336 7326 17559
30274, 3572 6526 15102 3566 7883 3569 15099 3593 15120 3568
30275, 7671 4693 5195 4696 4687 4695 4279 5260 3541 6157
30276, 5508 5561 3805 10466 7706 4687 7655 7651 4220 8202
30277, 9446 8982 9928 15496 14847 8429 13735 18051 5142 3133
30278, 3806 5887 7642 187 8638 10466 3834 1212 6292 4691
30279, 7883 7885 7366 5153 7365 2301 15552 7888 4783 16663
30280, 8519 12854 9111 8516 8507 8515 4514 5624 12855 8339
30281, 4280 10596 8666 5142 15119 10227 3805 7310 3568 192
30282, 1675 17214 4696 8856 5192 4747 14277 12644 2872 6202
30283, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
30284, 5508 7627 7651 724 10466 4844 1212 7655 7706 6292
30285, 4124 4123 4034 4193 4035 4365 16182 17559 3922 4361
30286, 4361 3922 17955 3806 8982 4657 5113 197 10466 8186
30287, 189 197 194 5176 4018 3569 6530 8564 8400 7824
30288, 5645 6289 7581 194 9224 8179 14847 4280 3654 17955
30289, 5135 4358 8668 4357 8414 729 12469 4346 13172 18025
30290, 5113 17955 8982 8638 10227 5645 7581 197 4657 12469
30291, 197 9014 345 4634 5128 4207 4627 566 17955 5114
30292, 5613 57 9236 12969 13837 7098 16410 349 9700 14135
30293, 6292 4844 10466 7310 10227 6404 8638 5113 14847 8481
30294, 863 8976 2529 1630 80 15123 13869 12738 10393 4488
30295, 7494 7493 3654 7496 7495 8982 7712 14993 5560 2301
30296, 15114 194 192 197 187 15101 6530 9461 3877 5897
30297, 3922 17955 4361 10466 5113 8481 5297 187 3806 197
30298, 15704 6806 6434 5645 15119 9104 16071 11666 6018 6446
30299, 3922 17955 5113 8982 4361 8638 5645 10227 197 7581
30300, 4361 3922 17955 3806 4657 197 5113 8982 5297 10466
30301, 5274 529 527 16096 4255 530 14134 18096 18098 18095
30302, 4691 3245 16416 4289 6404 7192 15860 5537 3996 6650
30303, 18094 18101 6793 6886 18096 18098 5280 3722 5276 18097
30304, 7493 5143 3842 5752 3654 3655 2301 5739 5147 4010
30305, 5672 3557 3555 3556 3554 2244 4604 1303 2317 1415
30306, 5175 5488 2450 5143 6504 5174 4481 4504 4777 2301
30307, 5895 7885 7884 7887 7437 7888 7581 15119 11993 12038
30309, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
30310, 14858 14859 3348 5626 3129 11255 7156 5652 4914 9379
30312, 12194 15136 2301 11221 6517 5336 10155 4036 5143 6292
30313, 127 5593 8635 5895 7437 7642 619 1212 6289 7640
30314, 9128 9133 9124 11309 5700 3572 8382 11863 8666 3565
30315, 15031 9475 12697 9126 9477 4513 9476 4768 5149 5128
30316, 4702 4703 18096 17955 5416 5143 18097 8473 8011 18098
30317, 9476 9477 15030 16376 9474 8399 15031 4346 4357 6927
30318, 5751 5895 15223 8082 5896 8086 5748 8076 5750 15228
30319, 5895 5896 12469 15119 8638 7581 10227 4280 8008 15120
30320, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
30321, 18094 18101 17957 18096 18098 18097 18095 18031 18092 18093
30322, 5044 16192 7126 18288 11264 16769 12699 2176 15417 10067
30323, 192 197 194 3898 187 8506 7662 4977 7659 5005
30325, 3565 3572 3594 3566 7592 3595 8623 9446 5593 6526
30326, 10227 5113 8638 8982 17955 5645 7581 4657 8666 3572
30327, 4658 5895 5896 4728 7583 4638 9461 5204 1943 6530
30328, 12258 18094 18101 3654 3842 18098 5672 18095 7889 3251
30329, 8638 17955 8982 6289 5113 197 10227 2301 5562 7581
30330, 5555 8400 7427 4253 5897 15151 14286 4112 5695 187
30331, 6292 8478 4361 3922 8666 6289 16383 4365 5142 7959
30332, 1690 1691 1694 735 738 736 739 12469 10068 4657
30333, 11268 16008 5114 2586 3753 9948 12344 2271 13016 9541
30334, 4034 16224 16186 5304 4983 4361 4984 17735 9362 3834
30335, 4279 18360 5897 17988 4762 7662 7659 8638 5896 15892
30336, 4762 1023 4482 4480 5143 10227 7372 3854 116 8635
30337, 7887 7888 7889 6285 6648 2525 1563 447 9260 14135
30338, 9002 6721 5664 5700 8638 15908 10117 17995 10068 5372
30339, 8565 10227 10067 4657 8666 10068 8567 2301 8638 8563
30340, 4193 16661 4142 18094 5434 9229 379 17733 18101 17559
30341, 738 11734 11733 736 17550 739 737 10813 13837 5741
30342, 3898 4034 9224 4033 4361 4035 17955 17558 6292 8483
30343, 9366 10353 14214 14881 1497 8328 2396 9603 2834 11239
30344, 6528 4280 15502 15801 9475 8414 9446 15496 15099 15100
30345, 4361 3922 17955 3806 4657 197 5113 8982 5297 10466
30346, 10142 5562 14852 4035 14851 3104 14867 14870 3805 4033
30347, 4657 4658 4728 9461 12469 17955 10141 4638 4708 10067
30348, 3565 3566 4634 4658 9446 3594 7592 8404 9208 3595
30349, 8736 4629 8737 18286 16768 8445 8355 7708 4844 8353
30350, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
30351, 3566 161 3593 8526 8982 8404 3582 3576 7592 155
30352, 6289 4844 6404 5113 8481 5825 7310 13672 17764 9224
30353, 7581 15892 8526 5560 5112 1212 7310 4627 5297 10960
30354, 12409 4343 9948 4279 9171 10880 3579 6798 9672 5012
30355, 15398 4527 4528 11854 11062 9505 11785 6780 5112 1502
30356, 197 192 3387 10055 126 5297 16768 10067 5560 17955
30357, 3572 3566 6526 7581 8414 9446 8982 3593 8666 9448
30358, 4361 3922 17955 3806 8982 197 4657 5113 10466 5297
30359, 3886 5113 7672 4057 4768 8408 6289 8481 5112 5196
30361, 6528 8008 12469 9446 7581 8414 8982 15496 3565 8666
30362, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
30363, 13577 9448 15116 6526 7581 12030 13202 4827 10227 8306
30364, 5433 5729 5719 17843 220 1004 5644 4340 12679 16503
30365, 7496 7493 7495 3655 5737 5752 3654 17955 5736 5142
30366, 5113 4057 6289 8481 5562 17955 10227 8638 5645 7310
30369, 5143 2301 1212 8638 3572 7581 17955 8666 4657 5562
30370, 3572 3879 3876 3593 8404 3880 3582 3595 8982 3594
30371, 8261 8259 17293 17791 10232 5888 11734 18143 17294 16298
30372, 5645 8400 18181 6516 16384 4797 6551 1163 14250 4919
30373, 8857 6707 8380 10277 13825 5737 12100 17995 8853 5562
30374, 4034 6798 7496 7495 8478 6018 4346 3898 5645 4035
30375, 4784 1931 1932 5189 2301 1212 11622 15865 15119 5175
30376, 4687 4695 3541 5275 5926 3834 3542 4693 3841 4703
30377, 3604 4693 3509 8473 6906 6785 8982 4184 5346 15892
30378, 3572 3566 3593 8526 8638 9303 3582 17955 5508 9124
30379, 5297 8481 10466 5112 3073 6793 17955 6289 5560 4844
30380, 6357 5022 15892 15398 8852 6212 6513 7089 6778 16402
30381, 7199 7195 12637 5645 7581 197 15104 12644 3527 6289
30382, 4629 4687 4691 12469 4634 187 3806 15119 8213 1943
30383, 8519 4738 4799 18094 12357 379 11833 18101 12355 8445
30384, 6886 7719 15892 5296 7172 2639 12595 5645 9486 15429
30385, 14851 14867 3105 3100 10142 14876 14870 3655 7046 4396
30386, 4630 5957 914 14378 14773 3091 2098 8219 17244 7119
30387, 12358 5562 5429 12357 10527 7706 3572 3565 6689 7655
30388, 8854 8856 735 8858 15908 15907 8855 10314 737 11309
30389, 3252 529 3897 532 16663 10073 3251 11598 8620 6957
30391, 4361 3922 17955 3806 8982 197 4657 5113 10466 5297
30392, 8873 8871 4481 4762 4480 10227 4280 10068 3386 14196
30393, 3083 2709 10466 7174 6434 6776 3727 6201 5232 14628
30395, 5296 5293 5297 15892 10141 6640 17955 6265 6948 18191
30396, 4712 4792 4795 5455 4713 4726 4361 569 4727 3922
30397, 18230 18236 18233 18235 18234 18238 17863 5246 5248 5297
30398, 3898 4034 4365 4033 6292 15731 15728 4028 8478 9227
30399, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
30400, 3806 7626 3807 17092 5466 467 8355 7703 5232 4187
30401, 12720 11834 2232 18053 13348 814 18096 1819 15245 5297
30402, 4747 5741 5752 3842 7496 3838 18300 5044 3654 5060
30403, 738 739 736 15908 17550 10813 13837 197 5700 13838
30404, 3572 8666 3565 5143 5455 8638 3566 7887 9475 8982
30405, 10227 5113 8638 8982 17955 5645 7581 4657 8666 3572
30406, 3922 17955 4361 10466 5113 8481 5297 187 3806 197
30408, 3565 9053 3566 4770 7592 9446 5562 8623 3568 3569
30409, 1689 7659 1690 7657 6526 3593 3582 15496 9203 9204
30410, 738 739 3565 736 3595 3576 11734 11733 9208 3572
30411, 16219 738 735 4357 736 6289 4024 4346 16175 739
30412, 4361 3922 5297 17955 4657 15892 4634 8638 3806 197
30413, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
30414, 7594 8871 7596 6014 6404 8186 8669 8179 5114 8483
30415, 11890 11901 11856 17712 12032 8280 18131 1865 13884 13874
30417, 18235 18234 192 194 8534 18150 5190 7495 18060 7493
30418, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
30419, 4034 9227 3922 4365 4035 4028 5455 4362 16226 4310
30420, 3922 4361 17955 8481 6289 187 5113 197 5297 10466
30421, 13831 7885 6555 4034 8552 9044 8259 8329 245 10198
